year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1995,New York Yankees,AL,749,1365,280,34,122,709,625,851,50,30,0.276,0.357,0.42,0.777,AL,79,65,4.56,18,5,35,35,159,535,908,1.42,0.261,1
1995,Baltimore Orioles,AL,704,1267,229,27,173,668,574,803,92,45,0.262,0.342,0.428,0.77,AL,71,73,4.31,19,10,29,29,149,523,930,1.33,0.245,0
1995,Minnesota Twins,AL,703,1398,270,34,120,662,471,916,105,57,0.279,0.346,0.419,0.765,AL,56,88,5.76,7,2,27,27,210,533,790,1.56,0.287,0
1995,Oakland Athletics,AL,730,1296,228,18,169,694,565,911,112,46,0.264,0.341,0.421,0.762,AL,67,77,4.93,8,4,34,34,153,556,890,1.47,0.269,0
1995,Chicago Cubs,NL,693,1315,267,39,158,648,440,953,105,37,0.265,0.327,0.43,0.757,NL,73,71,4.13,6,12,45,45,162,518,926,1.41,0.262,0
1995,Houston Astros,NL,747,1403,260,22,109,694,566,992,176,60,0.275,0.353,0.399,0.752,NL,76,68,4.06,6,8,32,32,118,460,1056,1.38,0.266,0
1995,Texas Rangers,AL,691,1304,247,24,138,651,526,877,90,47,0.265,0.338,0.41,0.748,AL,74,70,4.66,14,4,34,34,152,514,838,1.48,0.278,0
1995,Milwaukee Brewers,AL,740,1329,249,42,128,700,502,800,105,40,0.266,0.336,0.409,0.745,AL,65,79,4.82,7,4,31,31,146,603,699,1.55,0.28,0
1995,Florida Marlins,NL,673,1278,214,29,144,636,517,916,131,53,0.262,0.335,0.406,0.741,NL,67,76,4.27,12,7,29,29,139,562,994,1.45,0.264,0
1995,Toronto Blue Jays,AL,642,1309,275,27,140,613,492,906,75,16,0.26,0.328,0.409,0.737,AL,56,88,4.88,16,8,22,22,145,654,894,1.54,0.268,0
1995,Atlanta Braves,NL,645,1202,210,27,168,618,520,933,73,43,0.25,0.326,0.409,0.735,NL,90,54,3.44,18,11,34,34,107,436,1087,1.25,0.244,1
1995,Detroit Tigers,AL,654,1204,228,29,159,619,551,987,73,36,0.247,0.327,0.404,0.731,AL,60,84,5.49,5,3,38,38,170,536,729,1.6,0.296,0
1995,San Diego Padres,NL,668,1345,231,20,116,619,447,872,124,46,0.272,0.334,0.397,0.731,NL,70,74,4.13,6,10,35,35,142,512,1047,1.37,0.255,0
1995,New York Mets,NL,657,1323,218,34,125,617,446,994,58,39,0.267,0.33,0.4,0.73,NL,69,75,3.88,9,9,36,36,133,401,901,1.31,0.262,0
1995,Los Angeles Dodgers,NL,634,1303,191,31,140,593,468,1023,127,45,0.264,0.329,0.4,0.729,NL,78,66,3.66,16,11,37,37,125,462,1060,1.27,0.243,1
1995,San Francisco Giants,NL,652,1256,229,33,152,610,472,1060,138,46,0.253,0.323,0.404,0.727,NL,67,77,4.86,12,5,34,34,173,505,801,1.45,0.275,0
1995,Kansas City Royals,AL,629,1275,240,35,119,578,475,849,120,53,0.26,0.328,0.396,0.724,AL,70,74,4.49,11,10,37,37,142,503,763,1.42,0.268,0
1995,Pittsburgh Pirates,NL,629,1281,245,27,125,587,456,972,84,55,0.259,0.323,0.396,0.719,NL,58,86,4.7,11,7,29,29,130,477,871,1.48,0.283,0
1995,Philadelphia Phillies,NL,615,1296,263,30,94,576,497,884,72,25,0.262,0.332,0.384,0.716,NL,69,75,4.21,8,8,41,41,134,538,980,1.38,0.254,0
1995,Montreal Expos,NL,621,1268,265,24,118,572,400,901,120,49,0.259,0.32,0.394,0.714,NL,66,78,4.11,7,9,42,42,128,416,950,1.33,0.262,0
1995,St. Louis Cardinals,NL,563,1182,238,24,107,533,436,920,79,46,0.247,0.314,0.374,0.688,NL,62,81,4.09,4,6,38,38,135,445,842,1.37,0.268,0
1996,Seattle Mariners,AL,993,1625,343,19,245,954,670,1052,90,39,0.287,0.366,0.484,0.85,AL,85,76,5.21,4,4,34,34,216,605,1000,1.51,0.279,0
1996,Cleveland Indians,AL,952,1665,335,23,218,904,671,844,160,50,0.293,0.369,0.475,0.844,AL,99,62,4.34,13,9,46,46,173,484,1033,1.39,0.271,1
1996,Colorado Rockies,NL,961,1607,297,37,221,909,527,1108,201,66,0.287,0.355,0.472,0.827,NL,83,79,5.59,5,4,34,34,198,624,932,1.56,0.285,0
1996,Texas Rangers,AL,928,1622,323,32,221,890,660,1041,83,26,0.284,0.358,0.469,0.827,AL,90,72,4.65,19,6,43,43,168,582,976,1.48,0.278,1
1996,Baltimore Orioles,AL,949,1557,299,29,257,914,645,915,77,40,0.274,0.35,0.472,0.822,AL,88,74,5.14,13,1,44,44,209,597,1047,1.5,0.28,1
1996,Boston Red Sox,AL,928,1631,308,31,209,882,642,1020,91,44,0.283,0.359,0.457,0.816,AL,85,77,4.98,17,5,37,37,185,722,1165,1.6,0.279,0
1996,Chicago White Sox,AL,898,1586,284,33,195,860,701,927,105,41,0.281,0.36,0.447,0.807,AL,85,77,4.52,7,4,43,43,174,616,1039,1.47,0.27,0
1996,New York Yankees,AL,871,1621,293,28,162,830,632,909,96,46,0.288,0.36,0.436,0.796,AL,92,70,4.65,6,9,52,52,143,610,1139,1.44,0.265,1
1996,Oakland Athletics,AL,861,1492,283,21,243,823,640,1114,58,35,0.265,0.344,0.452,0.796,AL,78,84,5.2,7,5,34,34,205,644,884,1.57,0.287,0
1996,Milwaukee Brewers,AL,894,1578,304,40,178,845,624,986,101,48,0.279,0.353,0.441,0.794,AL,80,82,5.14,6,4,42,42,213,635,846,1.52,0.278,0
1996,Minnesota Twins,AL,877,1633,332,47,118,812,576,958,143,53,0.288,0.357,0.425,0.782,AL,78,84,5.28,13,5,31,31,233,581,959,1.49,0.277,0
1996,California Angels,AL,762,1571,256,24,192,727,527,974,53,39,0.276,0.339,0.431,0.77,AL,70,91,5.3,12,8,38,38,219,662,1052,1.53,0.275,0
1996,Atlanta Braves,NL,773,1514,264,28,197,735,530,1032,83,43,0.27,0.333,0.432,0.765,NL,96,66,3.52,14,9,46,46,120,451,1245,1.24,0.247,1
1996,Cincinnati Reds,NL,778,1398,259,36,191,733,604,1134,171,63,0.256,0.331,0.422,0.753,NL,81,81,4.32,6,8,52,52,167,591,1089,1.41,0.263,0
1996,Toronto Blue Jays,AL,766,1451,302,35,177,712,529,1105,116,38,0.259,0.331,0.42,0.751,AL,74,88,4.57,19,7,35,35,187,610,1033,1.44,0.266,0
1996,Detroit Tigers,AL,783,1413,257,21,204,741,546,1268,87,50,0.256,0.323,0.42,0.743,AL,53,109,6.38,10,4,22,22,241,784,957,1.73,0.296,0
1996,San Diego Padres,NL,771,1499,285,24,147,718,601,1014,109,55,0.265,0.338,0.402,0.74,NL,91,71,3.72,5,11,47,47,138,506,1194,1.28,0.248,1
1996,St. Louis Cardinals,NL,759,1468,281,31,142,711,495,1089,149,58,0.267,0.33,0.407,0.737,NL,88,74,3.97,13,11,43,43,173,539,1050,1.32,0.251,1
1996,New York Mets,NL,746,1515,267,47,147,696,445,1069,97,48,0.27,0.324,0.412,0.736,NL,71,91,4.22,10,10,41,41,159,532,999,1.42,0.272,0
1996,Pittsburgh Pirates,NL,776,1509,319,33,138,738,510,989,126,49,0.266,0.329,0.407,0.736,NL,73,89,4.61,5,7,37,37,183,479,1044,1.43,0.281,0
1996,Houston Astros,NL,753,1445,297,29,129,703,554,1057,180,63,0.262,0.336,0.397,0.733,NL,82,80,4.37,13,4,35,35,154,539,1163,1.44,0.274,0
1996,Montreal Expos,NL,741,1441,297,27,148,696,492,1077,108,34,0.262,0.327,0.406,0.733,NL,88,74,3.78,11,7,43,43,152,482,1206,1.27,0.247,0
1996,Kansas City Royals,AL,746,1477,286,38,123,689,529,943,195,85,0.267,0.332,0.398,0.73,AL,75,86,4.55,17,8,35,35,176,460,926,1.4,0.277,0
1996,Florida Marlins,NL,688,1413,240,30,150,650,553,1122,99,46,0.257,0.329,0.393,0.722,NL,80,82,3.95,8,13,41,41,113,598,1050,1.37,0.256,0
1996,Chicago Cubs,NL,772,1388,267,19,175,725,523,1090,108,50,0.251,0.32,0.401,0.721,NL,76,86,4.36,10,10,34,34,184,546,1027,1.37,0.26,0
1996,San Francisco Giants,NL,752,1400,245,21,153,707,615,1189,113,53,0.253,0.331,0.388,0.719,NL,68,94,4.7,9,8,35,35,194,570,997,1.45,0.273,0
1996,Philadelphia Phillies,NL,650,1405,249,39,132,604,536,1092,117,41,0.256,0.325,0.387,0.712,NL,67,95,4.48,12,6,42,42,160,510,1044,1.39,0.267,0
1996,Los Angeles Dodgers,NL,703,1396,215,33,150,661,516,1190,124,40,0.252,0.316,0.384,0.7,NL,90,72,3.46,6,9,50,50,125,534,1212,1.3,0.249,1
1997,Seattle Mariners,AL,925,1574,312,21,264,890,626,1110,89,40,0.28,0.355,0.485,0.84,AL,90,72,4.78,9,8,38,38,192,598,1207,1.45,0.267,1
1997,Colorado Rockies,NL,923,1611,269,40,239,869,562,1060,137,65,0.288,0.357,0.478,0.835,NL,83,79,5.25,9,5,38,38,196,566,870,1.58,0.3,0
1997,Cleveland Indians,AL,868,1589,301,22,220,810,617,955,118,59,0.286,0.358,0.467,0.825,AL,86,75,4.73,4,3,39,39,181,575,1036,1.48,0.276,1
1997,Boston Red Sox,AL,851,1684,373,32,185,810,514,1044,68,48,0.291,0.352,0.463,0.815,AL,78,84,4.85,7,4,40,40,149,611,987,1.5,0.277,0
1997,New York Yankees,AL,891,1636,325,23,161,846,676,954,99,58,0.287,0.362,0.436,0.798,AL,96,66,3.84,11,10,51,51,144,532,1165,1.36,0.26,1
1997,Texas Rangers,AL,807,1547,311,27,187,773,500,1116,72,37,0.274,0.334,0.438,0.772,AL,77,85,4.7,8,9,33,33,169,541,925,1.5,0.283,0
1997,Baltimore Orioles,AL,812,1498,264,22,196,780,586,952,63,26,0.268,0.341,0.429,0.77,AL,98,64,3.91,8,10,59,59,164,563,1139,1.35,0.253,1
1997,Atlanta Braves,NL,791,1490,268,37,174,755,597,1160,108,58,0.27,0.343,0.426,0.769,NL,101,61,3.18,21,17,37,37,111,450,1196,1.21,0.242,1
1997,Anaheim Angels,AL,829,1531,279,25,161,775,617,953,126,72,0.272,0.346,0.416,0.762,AL,84,78,4.52,9,5,39,39,202,605,1050,1.45,0.269,0
1997,Oakland Athletics,AL,764,1451,274,23,197,714,642,1181,71,36,0.26,0.339,0.423,0.762,AL,65,97,5.49,2,1,38,38,197,642,953,1.64,0.301,0
1997,Chicago White Sox,AL,779,1498,260,28,158,740,569,901,106,52,0.273,0.341,0.417,0.758,AL,80,81,4.73,6,7,52,52,175,575,961,1.46,0.271,0
1997,San Francisco Giants,NL,784,1415,266,37,172,746,642,1120,121,49,0.258,0.337,0.414,0.751,NL,90,72,4.42,5,9,45,45,160,578,1044,1.43,0.27,1
1997,San Diego Padres,NL,795,1519,275,16,152,761,604,1129,140,60,0.271,0.342,0.407,0.749,NL,76,86,4.98,5,2,43,43,172,596,1059,1.5,0.28,0
1997,Los Angeles Dodgers,NL,742,1488,242,33,174,706,498,1079,131,64,0.268,0.33,0.418,0.748,NL,88,74,3.62,6,6,45,45,163,546,1232,1.28,0.241,0
1997,Detroit Tigers,AL,784,1415,268,32,176,743,578,1164,161,72,0.258,0.332,0.415,0.747,AL,79,83,4.56,13,8,42,42,178,552,982,1.4,0.266,0
1997,Houston Astros,NL,777,1427,314,40,133,720,633,1085,171,74,0.259,0.344,0.403,0.747,NL,84,78,3.67,16,12,37,37,134,511,1138,1.3,0.252,1
1997,Minnesota Twins,AL,772,1522,305,40,132,730,495,1121,151,52,0.27,0.333,0.409,0.742,AL,68,94,5.0,10,4,30,30,187,495,908,1.46,0.283,0
1997,Florida Marlins,NL,740,1410,272,28,136,703,686,1074,115,58,0.259,0.346,0.395,0.741,NL,92,70,3.83,12,10,39,39,131,639,1188,1.38,0.25,1
1997,Montreal Expos,NL,691,1423,339,34,172,659,420,1084,75,46,0.258,0.316,0.425,0.741,NL,78,84,4.14,27,14,37,37,149,557,1138,1.33,0.251,0
1997,Kansas City Royals,AL,747,1478,256,35,158,711,561,1061,130,66,0.264,0.333,0.407,0.74,AL,67,94,4.7,11,5,29,29,186,531,961,1.43,0.274,0
1997,New York Mets,NL,777,1448,274,28,153,741,550,1029,97,74,0.262,0.332,0.405,0.737,NL,88,74,3.95,7,8,49,49,160,504,982,1.34,0.262,0
1997,Pittsburgh Pirates,NL,725,1440,291,52,129,686,481,1161,160,50,0.262,0.329,0.404,0.733,NL,79,83,4.28,6,8,41,41,143,560,1080,1.44,0.271,0
1997,Milwaukee Brewers,AL,681,1415,294,27,135,643,494,967,103,55,0.26,0.325,0.398,0.723,AL,78,83,4.23,6,8,44,44,177,542,1016,1.37,0.261,0
1997,St. Louis Cardinals,NL,689,1409,269,39,144,654,543,1191,164,60,0.255,0.324,0.396,0.72,NL,73,89,3.88,5,3,39,39,124,536,1130,1.35,0.259,0
1997,Chicago Cubs,NL,687,1444,269,39,127,642,451,1003,116,60,0.263,0.321,0.396,0.717,NL,68,94,4.44,6,4,37,37,185,590,1072,1.43,0.266,0
1997,Cincinnati Reds,NL,651,1386,269,27,142,612,518,1113,190,67,0.253,0.321,0.389,0.71,NL,76,86,4.42,5,8,49,49,173,558,1159,1.36,0.256,0
1997,Philadelphia Phillies,NL,668,1390,290,35,116,622,519,1032,92,56,0.255,0.322,0.385,0.707,NL,68,94,4.85,13,7,35,35,171,616,1209,1.45,0.265,0
1997,Toronto Blue Jays,AL,654,1333,275,41,147,627,487,1138,134,50,0.244,0.31,0.389,0.699,AL,76,86,3.92,19,16,34,34,167,497,1150,1.35,0.263,0
1998,New York Yankees,AL,965,1625,290,31,207,907,653,1025,153,63,0.288,0.364,0.46,0.824,AL,114,48,3.82,22,16,48,48,156,466,1080,1.25,0.247,1
1998,Texas Rangers,AL,940,1637,314,32,201,894,595,1045,82,47,0.289,0.357,0.462,0.819,AL,88,74,4.99,10,8,46,46,164,519,994,1.5,0.285,1
1998,Seattle Mariners,AL,859,1553,321,28,234,822,558,1081,115,39,0.276,0.345,0.468,0.813,AL,76,85,4.95,17,7,31,31,196,528,1156,1.44,0.273,0
1998,Boston Red Sox,AL,876,1568,338,35,205,827,541,1049,72,39,0.28,0.348,0.463,0.811,AL,92,70,4.18,5,8,53,53,168,504,1025,1.33,0.255,1
1998,Colorado Rockies,NL,826,1640,333,36,183,791,469,949,67,47,0.291,0.347,0.461,0.808,NL,77,85,5.0,9,5,36,36,174,562,951,1.5,0.285,0
1998,Atlanta Braves,NL,826,1489,297,26,215,794,548,1062,98,43,0.272,0.342,0.453,0.795,NL,106,56,3.25,24,23,45,45,117,467,1232,1.22,0.24,1
1998,Cleveland Indians,AL,850,1530,334,30,198,811,630,1061,143,60,0.272,0.347,0.448,0.795,AL,89,73,4.45,9,4,47,47,171,563,1037,1.45,0.274,1
1998,Baltimore Orioles,AL,817,1520,303,11,214,783,593,903,86,48,0.273,0.347,0.447,0.794,AL,79,83,4.74,16,10,37,37,169,535,1065,1.43,0.272,0
1998,Houston Astros,NL,874,1578,326,28,166,818,621,1122,155,51,0.28,0.356,0.436,0.792,NL,102,60,3.5,12,11,44,44,147,465,1187,1.29,0.256,1
1998,Toronto Blue Jays,AL,816,1482,316,19,221,776,564,1132,184,81,0.266,0.34,0.448,0.788,AL,88,74,4.28,10,11,47,47,169,587,1154,1.39,0.256,0
1998,Chicago White Sox,AL,861,1516,291,38,198,806,551,916,127,46,0.271,0.339,0.444,0.783,AL,80,82,5.22,8,4,42,42,211,580,911,1.49,0.278,0
1998,St. Louis Cardinals,NL,810,1444,292,30,223,781,676,1179,133,41,0.258,0.341,0.441,0.782,NL,83,79,4.31,6,10,44,44,151,558,972,1.41,0.268,0
1998,San Francisco Giants,NL,845,1540,292,26,161,800,678,1040,102,51,0.274,0.353,0.421,0.774,NL,89,74,4.18,6,6,44,44,171,562,1089,1.37,0.259,0
1998,Chicago Cubs,NL,831,1494,250,34,212,788,601,1223,65,44,0.264,0.337,0.433,0.77,NL,90,73,4.48,7,7,56,56,180,575,1207,1.42,0.266,1
1998,Anaheim Angels,AL,787,1530,314,27,147,739,510,1028,93,45,0.272,0.335,0.415,0.75,AL,85,77,4.49,3,5,52,52,164,630,1091,1.46,0.267,0
1998,Cincinnati Reds,NL,750,1441,298,28,138,723,608,1107,95,42,0.262,0.337,0.402,0.739,NL,77,85,4.43,6,8,42,42,170,573,1098,1.37,0.256,0
1998,San Diego Padres,NL,749,1390,292,30,167,715,604,1072,79,37,0.253,0.33,0.409,0.739,NL,98,64,3.63,14,11,59,59,139,501,1217,1.3,0.252,1
1998,Detroit Tigers,AL,722,1494,306,29,165,691,455,1070,122,62,0.264,0.323,0.415,0.738,AL,65,97,4.93,9,4,32,32,185,595,947,1.48,0.277,0
1998,Oakland Athletics,AL,804,1413,295,13,149,755,633,1122,131,47,0.257,0.338,0.397,0.735,AL,74,88,4.81,12,4,39,39,179,529,922,1.45,0.276,0
1998,Milwaukee Brewers,NL,707,1439,266,17,152,673,532,1039,81,59,0.26,0.33,0.396,0.726,NL,74,88,4.63,2,2,39,39,188,550,1063,1.44,0.275,0
1998,New York Mets,NL,706,1425,289,24,136,671,572,1049,62,46,0.259,0.33,0.394,0.724,NL,88,74,3.76,9,16,46,46,152,532,1129,1.31,0.253,0
1998,Kansas City Royals,AL,714,1459,274,40,134,686,475,984,135,50,0.263,0.324,0.399,0.723,AL,72,89,5.15,6,5,46,46,196,568,999,1.5,0.281,0
1998,Philadelphia Phillies,NL,713,1482,286,36,126,672,508,1080,97,45,0.264,0.326,0.395,0.721,NL,75,87,4.64,21,10,32,32,188,544,1176,1.38,0.262,0
1998,Minnesota Twins,AL,734,1499,285,32,115,691,506,915,112,54,0.266,0.328,0.389,0.717,AL,70,92,4.76,7,8,42,42,180,457,952,1.44,0.284,0
1998,Arizona Diamondbacks,NL,665,1353,235,46,159,621,489,1239,73,38,0.246,0.314,0.393,0.707,NL,65,97,4.63,7,6,37,37,188,489,908,1.36,0.266,0
1998,Tampa Bay Devil Rays,AL,620,1450,267,43,111,579,473,1107,120,73,0.261,0.321,0.385,0.706,AL,63,99,4.35,7,7,28,28,171,643,1008,1.43,0.261,0
1998,Montreal Expos,NL,644,1348,280,32,147,602,439,1058,91,46,0.249,0.31,0.394,0.704,NL,65,97,4.38,4,5,39,39,156,533,1017,1.39,0.264,0
1998,Los Angeles Dodgers,NL,669,1374,209,27,159,630,447,1056,137,53,0.252,0.31,0.387,0.697,NL,83,79,3.81,16,10,47,47,135,587,1178,1.33,0.246,0
1998,Florida Marlins,NL,667,1381,277,36,114,621,525,1120,115,57,0.248,0.317,0.373,0.69,NL,54,108,5.18,11,3,24,24,182,715,1016,1.61,0.287,0
1998,Pittsburgh Pirates,NL,650,1395,271,35,107,613,393,1060,159,51,0.254,0.311,0.374,0.685,NL,69,93,3.91,7,10,41,41,147,530,1112,1.35,0.259,0
1999,Cleveland Indians,AL,1009,1629,309,32,209,960,743,1099,147,50,0.289,0.373,0.467,0.84,AL,97,65,4.89,3,6,46,67,197,634,1120,1.47,0.268,1
1999,Texas Rangers,AL,945,1653,304,29,230,897,611,937,111,54,0.293,0.361,0.479,0.84,AL,95,67,5.07,6,9,47,65,186,509,979,1.49,0.286,1
1999,Colorado Rockies,NL,906,1644,305,39,223,863,508,863,70,43,0.288,0.348,0.472,0.82,NL,72,90,6.01,11,2,33,51,237,737,1032,1.71,0.301,0
1999,New York Yankees,AL,900,1568,302,36,193,855,718,978,104,57,0.282,0.366,0.453,0.819,AL,98,64,4.13,6,10,50,67,158,581,1111,1.38,0.255,1
1999,Toronto Blue Jays,AL,883,1580,337,14,212,856,578,1077,119,48,0.28,0.352,0.457,0.809,AL,84,78,4.92,14,9,39,58,191,575,1009,1.5,0.28,0
1999,Arizona Diamondbacks,NL,908,1566,289,46,216,865,588,1045,137,39,0.277,0.347,0.459,0.806,NL,100,62,3.77,16,9,42,65,176,543,1198,1.32,0.249,1
1999,Oakland Athletics,AL,893,1430,287,20,235,845,770,1129,70,37,0.259,0.355,0.446,0.801,AL,87,75,4.69,6,5,48,73,160,569,967,1.46,0.274,0
1999,Baltimore Orioles,AL,851,1572,299,21,203,804,615,890,107,46,0.279,0.353,0.447,0.8,AL,78,84,4.77,17,11,33,58,198,647,982,1.47,0.269,0
1999,Boston Red Sox,AL,836,1551,334,42,176,808,597,928,67,39,0.278,0.35,0.448,0.798,AL,94,68,4.0,6,12,50,72,160,469,1131,1.3,0.253,1
1999,Seattle Mariners,AL,859,1499,263,21,244,825,610,1095,130,45,0.269,0.343,0.455,0.798,AL,79,83,5.24,7,6,40,60,191,684,980,1.6,0.287,0
1999,New York Mets,NL,853,1553,297,14,181,814,717,994,150,61,0.279,0.363,0.434,0.797,NL,97,66,4.27,5,7,49,66,167,617,1172,1.37,0.252,1
1999,Cincinnati Reds,NL,865,1536,312,37,209,820,569,1125,164,54,0.272,0.341,0.451,0.792,NL,96,67,3.98,6,11,55,76,190,636,1081,1.33,0.241,0
1999,San Francisco Giants,NL,872,1507,307,18,188,828,696,1028,109,56,0.271,0.356,0.434,0.79,NL,86,76,4.71,6,3,42,65,194,655,1076,1.47,0.265,0
1999,Philadelphia Phillies,NL,841,1539,302,44,161,797,631,1081,125,35,0.275,0.351,0.431,0.782,NL,77,85,4.92,11,6,32,45,212,627,1030,1.47,0.269,0
1999,Kansas City Royals,AL,856,1584,294,52,151,800,535,932,127,39,0.282,0.348,0.433,0.781,AL,64,97,5.35,11,3,29,59,202,643,831,1.58,0.288,0
1999,Milwaukee Brewers,NL,815,1524,299,30,165,777,658,1065,81,33,0.273,0.353,0.426,0.779,NL,74,87,5.07,2,5,40,67,213,616,987,1.55,0.284,0
1999,Atlanta Braves,NL,840,1481,309,23,197,791,608,962,148,66,0.266,0.341,0.436,0.777,NL,103,59,3.63,9,9,45,63,142,507,1197,1.3,0.251,1
1999,Houston Astros,NL,823,1463,293,23,168,784,728,1138,166,75,0.267,0.355,0.42,0.775,NL,97,65,3.83,12,8,48,63,128,478,1204,1.35,0.267,1
1999,Detroit Tigers,AL,747,1433,289,34,212,704,458,1049,108,70,0.261,0.326,0.443,0.769,AL,69,92,5.17,4,6,33,42,209,583,976,1.49,0.276,0
1999,Chicago White Sox,AL,777,1563,298,37,162,742,499,810,110,50,0.277,0.337,0.429,0.766,AL,75,86,4.92,6,3,39,56,210,596,968,1.53,0.282,0
1999,St. Louis Cardinals,NL,809,1461,274,27,194,763,613,1202,134,48,0.262,0.338,0.426,0.764,NL,75,86,4.74,5,3,38,62,161,667,1025,1.51,0.273,0
1999,Los Angeles Dodgers,NL,793,1480,253,23,187,761,594,1030,167,68,0.266,0.339,0.42,0.759,NL,77,85,4.45,8,6,37,53,192,594,1077,1.4,0.258,0
1999,Tampa Bay Devil Rays,AL,772,1531,272,29,145,728,544,1042,73,49,0.274,0.343,0.411,0.754,AL,69,93,5.06,6,5,45,62,172,695,1055,1.61,0.286,0
1999,Pittsburgh Pirates,NL,775,1417,282,40,171,735,573,1197,112,44,0.259,0.334,0.419,0.753,NL,78,83,4.33,8,3,34,51,160,633,1083,1.45,0.263,0
1999,Montreal Expos,NL,718,1473,320,47,163,680,438,939,70,51,0.265,0.323,0.427,0.75,NL,68,94,4.69,6,4,44,65,152,572,1043,1.45,0.27,0
1999,Chicago Cubs,NL,747,1411,255,35,189,717,571,1170,60,44,0.257,0.329,0.42,0.749,NL,67,95,5.27,11,6,32,57,221,529,980,1.5,0.286,0
1999,San Diego Padres,NL,710,1360,256,22,153,671,631,1169,174,67,0.252,0.332,0.393,0.725,NL,74,88,4.47,5,6,43,60,193,529,1078,1.4,0.266,0
1999,Florida Marlins,NL,691,1465,266,44,128,655,479,1145,92,46,0.263,0.325,0.395,0.72,NL,64,98,4.9,6,5,33,52,171,655,943,1.54,0.281,0
1999,Anaheim Angels,AL,711,1404,248,22,158,673,511,1022,71,45,0.256,0.322,0.395,0.717,AL,70,92,4.79,4,7,37,55,177,624,877,1.46,0.269,0
1999,Minnesota Twins,AL,686,1450,285,30,105,643,500,978,118,60,0.264,0.328,0.384,0.712,AL,63,97,5.0,13,8,34,52,208,487,927,1.46,0.283,0
2000,Houston Astros,NL,938,1547,289,36,249,900,673,1129,114,52,0.278,0.361,0.477,0.838,NL,72,90,5.42,8,2,30,55,234,598,1064,1.53,0.281,0
2000,Cleveland Indians,AL,950,1639,310,30,221,889,685,1057,113,34,0.288,0.367,0.47,0.837,AL,90,72,4.84,6,5,34,57,173,666,1213,1.51,0.27,0
2000,San Francisco Giants,NL,925,1535,304,44,226,889,709,1032,79,39,0.278,0.362,0.472,0.834,NL,97,65,4.21,9,15,47,70,151,623,1076,1.44,0.266,1
2000,Chicago White Sox,AL,978,1615,325,33,216,926,591,960,119,42,0.286,0.356,0.47,0.826,AL,95,67,4.67,5,7,43,67,195,614,1037,1.46,0.27,1
2000,Anaheim Angels,AL,864,1574,309,34,236,837,608,1024,93,52,0.28,0.352,0.472,0.824,AL,82,80,5.0,5,3,46,68,228,662,846,1.52,0.273,0
2000,Oakland Athletics,AL,947,1501,281,23,239,908,750,1159,40,15,0.27,0.36,0.458,0.818,AL,91,70,4.58,7,11,43,62,158,615,963,1.5,0.274,1
2000,Colorado Rockies,NL,968,1664,320,53,161,905,601,907,131,61,0.294,0.362,0.455,0.817,NL,82,80,5.26,7,2,33,58,221,588,1001,1.51,0.281,0
2000,St. Louis Cardinals,NL,887,1481,259,25,235,840,675,1253,87,51,0.27,0.356,0.455,0.811,NL,95,67,4.38,10,7,37,59,196,606,1100,1.4,0.259,1
2000,Toronto Blue Jays,AL,861,1562,328,21,244,826,526,1026,89,34,0.275,0.341,0.469,0.81,AL,83,79,5.15,15,4,37,52,195,560,978,1.51,0.285,0
2000,New York Yankees,AL,871,1541,294,25,205,833,631,1007,99,48,0.277,0.354,0.45,0.804,AL,87,74,4.76,9,6,40,57,177,577,1040,1.43,0.263,1
2000,Seattle Mariners,AL,907,1481,300,26,198,869,775,1073,122,56,0.269,0.361,0.442,0.803,AL,91,71,4.49,4,10,44,60,167,634,998,1.44,0.262,1
2000,Texas Rangers,AL,848,1601,330,35,173,806,580,922,69,47,0.283,0.352,0.446,0.798,AL,71,91,5.52,3,4,39,65,202,661,918,1.64,0.294,0
2000,Cincinnati Reds,NL,825,1545,302,36,200,794,559,995,100,38,0.274,0.343,0.447,0.79,NL,85,77,4.33,8,7,42,54,190,659,1015,1.45,0.261,0
2000,Detroit Tigers,AL,823,1553,307,41,177,785,562,982,83,38,0.275,0.343,0.438,0.781,AL,79,83,4.71,6,6,44,61,177,496,978,1.44,0.28,0
2000,Baltimore Orioles,AL,794,1508,310,22,184,750,558,900,126,65,0.272,0.341,0.435,0.776,AL,74,88,5.37,14,6,33,57,202,665,1017,1.54,0.275,0
2000,New York Mets,NL,807,1445,281,20,198,761,675,1037,66,46,0.263,0.346,0.43,0.776,NL,94,68,4.16,8,10,49,66,164,574,1164,1.36,0.252,1
2000,Atlanta Braves,NL,810,1490,274,26,179,758,595,1010,148,56,0.271,0.346,0.429,0.775,NL,95,67,4.05,13,9,53,67,165,484,1093,1.33,0.258,1
2000,Kansas City Royals,AL,879,1644,281,27,150,831,511,840,121,35,0.288,0.348,0.425,0.773,AL,77,85,5.48,10,6,29,55,239,693,927,1.58,0.282,0
2000,Los Angeles Dodgers,NL,798,1408,265,28,211,756,668,1083,95,42,0.257,0.341,0.431,0.772,NL,86,76,4.1,9,11,36,59,176,600,1154,1.37,0.252,0
2000,Boston Red Sox,AL,792,1503,316,32,167,755,611,1019,43,30,0.267,0.341,0.423,0.764,AL,85,77,4.23,7,12,46,65,173,498,1121,1.33,0.257,0
